,X1,word,freq,logfreq,mlu,wordcount,args,types,tokens,stem,language,uni_lemma,
5494,5494,mettilo,0.000465907,-7.671524174,6.839416058,7,Italian,10424,72657,mettil,italian,NA,
5495,5495,mettilola,3.40E-06,-12.5915051,5,9,Italian,10424,72657,mettilol,italian,NA,
5496,5496,mettimao,3.40E-06,-12.5915051,6,8,Italian,10424,72657,mettima,italian,NA,
5497,5497,mettimelo,6.80E-06,-11.89835792,7.5,9,Italian,10424,72657,mettimel,italian,NA,
5498,5498,mettimi,3.40E-06,-12.5915051,10,7,Italian,10424,72657,mettim,italian,NA,
5499,5499,mettimo,3.40E-06,-12.5915051,4,7,Italian,10424,72657,mettim,italian,NA,
5500,5500,mettine,6.80E-06,-11.89835792,3.5,7,Italian,10424,72657,mettin,italian,NA,
5501,5501,mettiti,0.000190444,-8.566153409,8.232142857,7,Italian,10424,72657,mett,italian,NA,
5502,5502,metto,0.000567931,-7.473511287,7.323353293,5,Italian,10424,72657,mett,italian,NA,
5503,5503,mettono,0.000207448,-8.480631236,9.37704918,7,Italian,10424,72657,mett,italian,NA,
5504,5504,mezza,2.38E-05,-10.64559495,7.714285714,5,Italian,10424,72657,mezz,italian,NA,
5505,5505,mezze,3.40E-06,-12.5915051,6,5,Italian,10424,72657,mezz,italian,NA,
5506,5506,mezzi,3.40E-06,-12.5915051,5,5,Italian,10424,72657,mezz,italian,NA,
5507,5507,mezzo,0.000108825,-9.125769197,10.8125,5,Italian,10424,72657,mezz,italian,NA,
5508,5508,mh,0.001166468,-6.753774653,3.067055394,2,Italian,10424,72657,mh,italian,NA,
5509,5509,mhh,6.80E-06,-11.89835792,5.5,3,Italian,10424,72657,mhh,italian,NA,
5510,5510,mhm,0.000214249,-8.448370373,3.26984127,3,Italian,10424,72657,mhm,italian,NA,
5511,5511,mhmh,3.40E-06,-12.5915051,1,4,Italian,10424,72657,mhmh,italian,NA,
5512,5512,mi,0.002768237,-5.889544734,8.374692875,2,Italian,10424,72657,mi,italian,NA,
5513,5513,Mi,3.40E-06,-12.5915051,1,2,Italian,10424,72657,Mi,italian,NA,
5514,5514,mì,3.40E-06,-12.5915051,7,2,Italian,10424,72657,mì,italian,NA,
5515,5515,mi',3.40E-06,-12.5915051,7,3,Italian,10424,72657,mi',italian,NA,
5516,5516,mia,0.000591736,-7.432449801,5.58045977,3,Italian,10424,72657,mia,italian,NA,
5517,5517,miagola,1.36E-05,-11.20521074,6.5,7,Italian,10424,72657,miagol,italian,NA,
5518,5518,miao,0.00017344,-8.659679467,5.862745098,4,Italian,10424,72657,mia,italian,NA,
5519,5519,miau,2.72E-05,-10.51206356,4.375,4,Italian,10424,72657,miau,italian,NA,
5520,5520,mica,0.000462506,-7.678850214,9.529411765,4,Italian,10424,72657,mic,italian,NA,
5521,5521,micetti,3.40E-06,-12.5915051,4,7,Italian,10424,72657,micett,italian,NA,
5522,5522,micetto,1.02E-05,-11.49289281,2.666666667,7,Italian,10424,72657,micett,italian,NA,
5523,5523,Michela,2.38E-05,-10.64559495,3.857142857,7,Italian,10424,72657,Michel,italian,NA,
5524,5524,Michelangelo,3.40E-06,-12.5915051,5,12,Italian,10424,72657,Michelangel,italian,NA,
5525,5525,Michele,3.06E-05,-10.39428052,7.555555556,7,Italian,10424,72657,Michel,italian,NA,
5526,5526,Michi,6.80E-06,-11.89835792,8.5,5,Italian,10424,72657,Mich,italian,NA,
5527,5527,micini,3.40E-06,-12.5915051,10,6,Italian,10424,72657,micin,italian,NA,
5528,5528,micino,1.02E-05,-11.49289281,7.333333333,6,Italian,10424,72657,micin,italian,NA,
5529,5529,micio,4.08E-05,-10.10659845,5.25,5,Italian,10424,72657,mic,italian,NA,
5530,5530,microfono,2.04E-05,-10.79974563,7.5,9,Italian,10424,72657,microf,italian,NA,
5531,5531,mie,1.36E-05,-11.20521074,5.25,3,Italian,10424,72657,mie,italian,NA,
5532,5532,miei,3.40E-05,-10.28892001,7.2,4,Italian,10424,72657,mie,italian,NA,
5533,5533,miele,1.36E-05,-11.20521074,16.75,5,Italian,10424,72657,miel,italian,NA,
5534,5534,Miglio,6.80E-06,-11.89835792,8,6,Italian,10424,72657,Migl,italian,NA,
5535,5535,mignolino,6.80E-06,-11.89835792,9,9,Italian,10424,72657,mignolin,italian,NA,
5536,5536,mignolo,1.70E-05,-10.98206719,6.2,7,Italian,10424,72657,mignol,italian,NA,
5537,5537,Milan,6.80E-06,-11.89835792,2.5,5,Italian,10424,72657,Milan,italian,NA,
5538,5538,Milano,1.36E-05,-11.20521074,9.25,6,Italian,10424,72657,Mil,italian,NA,
5539,5539,milch,3.40E-06,-12.5915051,3,5,Italian,10424,72657,milc,italian,NA,
5540,5540,milione,1.36E-05,-11.20521074,17.75,7,Italian,10424,72657,milion,italian,NA,
5541,5541,milioni,6.80E-06,-11.89835792,27,7,Italian,10424,72657,milion,italian,NA,
5542,5542,milkshake,3.40E-06,-12.5915051,6,9,Italian,10424,72657,milkshak,italian,NA,
5543,5543,milla,3.40E-06,-12.5915051,1,5,Italian,10424,72657,mill,italian,NA,
5544,5544,Milla,6.80E-06,-11.89835792,7,5,Italian,10424,72657,Mill,italian,NA,
5545,5545,mille,3.40E-06,-12.5915051,8,5,Italian,10424,72657,mill,italian,NA,
5546,5546,millefoglie,3.40E-06,-12.5915051,8,11,Italian,10424,72657,millefogl,italian,NA,
5547,5547,millenio,3.40E-06,-12.5915051,9,8,Italian,10424,72657,millen,italian,NA,
5548,5548,milli,6.80E-06,-11.89835792,2.5,5,Italian,10424,72657,mill,italian,NA,
5549,5549,millimetro,3.40E-06,-12.5915051,9,10,Italian,10424,72657,millimetr,italian,NA,
5550,5550,mime,3.40E-06,-12.5915051,1,4,Italian,10424,72657,mim,italian,NA,
5551,5551,Mimi,3.40E-06,-12.5915051,6,4,Italian,10424,72657,Mim,italian,NA,
5552,5552,mimmi,1.36E-05,-11.20521074,3.5,5,Italian,10424,72657,mimm,italian,NA,
5553,5553,Mimmi,6.80E-06,-11.89835792,7,5,Italian,10424,72657,Mimm,italian,NA,
5554,5554,minaccia,6.80E-06,-11.89835792,6,8,Italian,10424,72657,minacc,italian,NA,
5555,5555,minaccioso,3.40E-06,-12.5915051,7,10,Italian,10424,72657,minacc,italian,NA,
5556,5556,minestra,8.16E-05,-9.41345127,7.375,8,Italian,10424,72657,minestr,italian,NA,
5557,5557,minestrina,0.000102023,-9.190307718,7.033333333,10,Italian,10424,72657,minestrin,italian,NA,
5558,5558,mini,3.40E-06,-12.5915051,6,4,Italian,10424,72657,min,italian,NA,
5559,5559,minimi,3.40E-06,-12.5915051,7,6,Italian,10424,72657,minim,italian,NA,
5560,5560,minimo,3.40E-06,-12.5915051,5,6,Italian,10424,72657,minim,italian,NA,
5561,5561,Minni,2.04E-05,-10.79974563,8.333333333,5,Italian,10424,72657,Minn,italian,NA,
5562,5562,mino,3.40E-06,-12.5915051,1,4,Italian,10424,72657,min,italian,NA,
5563,5563,Mino,3.40E-06,-12.5915051,2,4,Italian,10424,72657,Min,italian,NA,
5564,5564,minù,3.40E-06,-12.5915051,1,4,Italian,10424,72657,minù,italian,NA,
5565,5565,minuti,1.36E-05,-11.20521074,10.5,6,Italian,10424,72657,min,italian,NA,
5566,5566,minutini,3.40E-06,-12.5915051,8,8,Italian,10424,72657,minutin,italian,NA,
5567,5567,minutino,1.70E-05,-10.98206719,10.8,8,Italian,10424,72657,minutin,italian,NA,
5568,5568,minuto,6.80E-06,-11.89835792,11.5,6,Italian,10424,72657,min,italian,NA,
5569,5569,mio,0.000200646,-8.513967656,6.508474576,3,Italian,10424,72657,mio,italian,NA,
5570,5570,Miranda,1.36E-05,-11.20521074,6.75,7,Italian,10424,72657,Mirand,italian,NA,
5571,5571,mirare,3.40E-06,-12.5915051,5,6,Italian,10424,72657,mir,italian,NA,
5572,5572,Mirella,3.40E-06,-12.5915051,6,7,Italian,10424,72657,Mirell,italian,NA,
5573,5573,Miriam,1.70E-05,-10.98206719,5,6,Italian,10424,72657,Miriam,italian,NA,
5574,5574,Mirko,6.80E-06,-11.89835792,6,5,Italian,10424,72657,Mirk,italian,NA,
5575,5575,mirtilli,1.02E-05,-11.49289281,4,8,Italian,10424,72657,mirtill,italian,NA,
5576,5576,mirtillo,1.02E-05,-11.49289281,7.666666667,8,Italian,10424,72657,mirtill,italian,NA,
5577,5577,Misca,3.40E-06,-12.5915051,3,5,Italian,10424,72657,Misc,italian,NA,
5578,5578,mischia,6.80E-06,-11.89835792,4,7,Italian,10424,72657,misc,italian,NA,
5579,5579,mischiamo,1.02E-05,-11.49289281,4.333333333,9,Italian,10424,72657,misc,italian,NA,
5580,5580,mischio,3.40E-06,-12.5915051,6,7,Italian,10424,72657,misc,italian,NA,
5581,5581,mise,3.40E-06,-12.5915051,18,4,Italian,10424,72657,mis,italian,NA,
5582,5582,misero,6.80E-06,-11.89835792,18,6,Italian,10424,72657,miser,italian,NA,
5583,5583,missile,3.06E-05,-10.39428052,7.555555556,7,Italian,10424,72657,missil,italian,NA,
5584,5584,missione,3.40E-06,-12.5915051,6,8,Italian,10424,72657,mission,italian,NA,
5585,5585,mista,3.40E-06,-12.5915051,4,5,Italian,10424,72657,mist,italian,NA,
5586,5586,mistero,1.70E-05,-10.98206719,6.2,7,Italian,10424,72657,mister,italian,NA,
5587,5587,misto,3.40E-06,-12.5915051,12,5,Italian,10424,72657,mist,italian,NA,
5588,5588,misura,6.80E-06,-11.89835792,7,6,Italian,10424,72657,misur,italian,NA,
5589,5589,misure,3.40E-06,-12.5915051,7,6,Italian,10424,72657,misur,italian,NA,
5590,5590,mm,2.04E-05,-10.79974563,6.166666667,2,Italian,10424,72657,mm,italian,NA,
5591,5591,mmh,8.16E-05,-9.41345127,2.833333333,3,Italian,10424,72657,mmh,italian,NA,
5592,5592,mmhm,6.80E-06,-11.89835792,1.5,4,Italian,10424,72657,mmhm,italian,NA,
5593,5593,mmi,3.40E-06,-12.5915051,6,3,Italian,10424,72657,mmi,italian,NA,
5594,5594,mmm,6.80E-06,-11.89835792,6.5,3,Italian,10424,72657,mmm,italian,NA,
5595,5595,mmmh,3.40E-06,-12.5915051,1,4,Italian,10424,72657,mmmh,italian,NA,
5596,5596,mmmm,3.40E-06,-12.5915051,4,4,Italian,10424,72657,mmmm,italian,NA,
5597,5597,mmmmh,3.40E-06,-12.5915051,1,5,Italian,10424,72657,mmmmh,italian,NA,
5598,5598,mmu,3.40E-06,-12.5915051,10,3,Italian,10424,72657,mmu,italian,NA,
5599,5599,mnh,3.40E-06,-12.5915051,2,3,Italian,10424,72657,mnh,italian,NA,
5600,5600,mo,4.42E-05,-10.02655574,6.076923077,2,Italian,10424,72657,mo,italian,NA,
5601,5601,mo',1.70E-05,-10.98206719,3.6,3,Italian,10424,72657,mo',italian,NA,
5602,5602,mobile,3.06E-05,-10.39428052,6.222222222,6,Italian,10424,72657,mobil,italian,NA,
5603,5603,mobiletto,6.80E-06,-11.89835792,8,9,Italian,10424,72657,mobilett,italian,NA,
5604,5604,mobili,3.40E-06,-12.5915051,4,6,Italian,10424,72657,mobil,italian,NA,
5605,5605,mobilini,3.40E-06,-12.5915051,5,8,Italian,10424,72657,mobilin,italian,NA,
5606,5606,moca,3.40E-06,-12.5915051,1,4,Italian,10424,72657,moc,italian,NA,
5607,5607,moccina,3.40E-06,-12.5915051,22,7,Italian,10424,72657,moccin,italian,NA,
5608,5608,moccio,6.80E-06,-11.89835792,8.5,6,Italian,10424,72657,mocc,italian,NA,
5609,5609,moccoli,3.40E-06,-12.5915051,2,7,Italian,10424,72657,moccol,italian,NA,
5610,5610,moderno,3.40E-06,-12.5915051,13,7,Italian,10424,72657,modern,italian,NA,
5611,5611,modino,0.000125829,-8.980587187,6.945945946,6,Italian,10424,72657,modin,italian,NA,
5612,5612,modo,6.12E-05,-9.701133342,10.88888889,4,Italian,10424,72657,mod,italian,NA,
5613,5613,moglie,2.38E-05,-10.64559495,8.714285714,6,Italian,10424,72657,mogl,italian,NA,
5614,5614,moh,3.40E-06,-12.5915051,2,3,Italian,10424,72657,moh,italian,NA,
5615,5615,moine,6.80E-06,-11.89835792,9,5,Italian,10424,72657,moin,italian,NA,
5616,5616,molla,1.36E-05,-11.20521074,5.25,5,Italian,10424,72657,moll,italian,NA,
5617,5617,mollare,3.40E-06,-12.5915051,12,7,Italian,10424,72657,moll,italian,NA,
5618,5618,mollarli,3.40E-06,-12.5915051,15,8,Italian,10424,72657,moll,italian,NA,
5619,5619,mollarlo,3.40E-06,-12.5915051,16,8,Italian,10424,72657,moll,italian,NA,
5620,5620,mollato,3.40E-06,-12.5915051,6,7,Italian,10424,72657,moll,italian,NA,
5621,5621,molletta,1.36E-05,-11.20521074,7.25,8,Italian,10424,72657,mollett,italian,NA,
5622,5622,mollette,2.04E-05,-10.79974563,9,8,Italian,10424,72657,mollett,italian,NA,
5623,5623,mollettina,3.40E-06,-12.5915051,19,10,Italian,10424,72657,mollettin,italian,NA,
5624,5624,mollo,6.80E-06,-11.89835792,8.5,5,Italian,10424,72657,moll,italian,NA,
5625,5625,molta,3.40E-06,-12.5915051,6,5,Italian,10424,72657,molt,italian,NA,
5626,5626,molti,3.40E-06,-12.5915051,2,5,Italian,10424,72657,molt,italian,NA,
5627,5627,molto,0.000278864,-8.184785853,7.634146341,5,Italian,10424,72657,molt,italian,NA,
5628,5628,momenti,6.80E-06,-11.89835792,12,7,Italian,10424,72657,moment,italian,NA,
5629,5629,momentino,1.02E-05,-11.49289281,18,9,Italian,10424,72657,momentin,italian,NA,
5630,5630,momento,8.50E-05,-9.372629275,10.36,7,Italian,10424,72657,moment,italian,NA,
5631,5631,Momi,6.80E-06,-11.89835792,2,4,Italian,10424,72657,Mom,italian,NA,
5632,5632,Momo,3.40E-06,-12.5915051,2,4,Italian,10424,72657,Mom,italian,NA,
5633,5633,mondo,4.08E-05,-10.10659845,14.83333333,5,Italian,10424,72657,mond,italian,NA,
5634,5634,monella,3.40E-06,-12.5915051,3,7,Italian,10424,72657,monell,italian,NA,
5635,5635,monellate,3.40E-06,-12.5915051,28,9,Italian,10424,72657,monell,italian,NA,
5636,5636,monello,6.80E-06,-11.89835792,15.5,7,Italian,10424,72657,monell,italian,NA,
5637,5637,monete,3.40E-06,-12.5915051,21,6,Italian,10424,72657,mon,italian,NA,
5638,5638,monetine,3.40E-06,-12.5915051,18,8,Italian,10424,72657,monetin,italian,NA,
5639,5639,mongolfiera,3.40E-06,-12.5915051,2,11,Italian,10424,72657,mongolfier,italian,NA,
5640,5640,Monia,6.80E-06,-11.89835792,31.5,5,Italian,10424,72657,Mon,italian,NA,
5641,5641,monomaniaco,6.80E-06,-11.89835792,4.5,11,Italian,10424,72657,monomaniac,italian,NA,
5642,5642,monta,4.42E-05,-10.02655574,8.538461538,5,Italian,10424,72657,mont,italian,NA,
5643,5643,montaggio,3.40E-06,-12.5915051,6,9,Italian,10424,72657,montagg,italian,NA,
5644,5644,montagna,0.000122428,-9.007986161,8.916666667,8,Italian,10424,72657,montagn,italian,NA,
5645,5645,montagnaro,3.40E-06,-12.5915051,8,10,Italian,10424,72657,montagnar,italian,NA,
5646,5646,montagne,1.36E-05,-11.20521074,6.5,8,Italian,10424,72657,montagn,italian,NA,
5647,5647,montano,6.80E-06,-11.89835792,7,7,Italian,10424,72657,mont,italian,NA,
5648,5648,montarci,3.40E-06,-12.5915051,8,8,Italian,10424,72657,mont,italian,NA,
5649,5649,montare,5.78E-05,-9.758291756,9.411764706,7,Italian,10424,72657,mont,italian,NA,
5650,5650,montarla,3.40E-06,-12.5915051,14,8,Italian,10424,72657,mont,italian,NA,
5651,5651,montata,2.38E-05,-10.64559495,7,7,Italian,10424,72657,mont,italian,NA,
5652,5652,montato,2.04E-05,-10.79974563,8.833333333,7,Italian,10424,72657,mont,italian,NA,
5653,5653,monte,3.40E-06,-12.5915051,18,5,Italian,10424,72657,mont,italian,NA,
5654,5654,Montecatini,3.40E-06,-12.5915051,7,11,Italian,10424,72657,Montecatin,italian,NA,
5655,5655,monti,1.70E-05,-10.98206719,13,5,Italian,10424,72657,mont,italian,NA,
5656,5656,monto,2.38E-05,-10.64559495,6,5,Italian,10424,72657,mont,italian,NA,
5657,5657,montone,3.40E-06,-12.5915051,6,7,Italian,10424,72657,monton,italian,NA,
5658,5658,Moowling,1.02E-05,-11.49289281,15.33333333,8,Italian,10424,72657,Moowling,italian,NA,
5659,5659,morbida,3.06E-05,-10.39428052,6.111111111,7,Italian,10424,72657,morbid,italian,NA,
5660,5660,morbide,3.40E-06,-12.5915051,3,7,Italian,10424,72657,morbid,italian,NA,
5661,5661,morbido,4.76E-05,-9.95244777,7.714285714,7,Italian,10424,72657,morbid,italian,NA,
5662,5662,morbidone,3.40E-06,-12.5915051,2,9,Italian,10424,72657,morbidon,italian,NA,
5663,5663,morbillo,3.40E-06,-12.5915051,4,8,Italian,10424,72657,morbill,italian,NA,
5664,5664,mordano,3.40E-06,-12.5915051,3,7,Italian,10424,72657,mord,italian,NA,
5665,5665,morde,4.42E-05,-10.02655574,5.461538462,5,Italian,10424,72657,mord,italian,NA,
5666,5666,mordere,3.06E-05,-10.39428052,8.222222222,7,Italian,10424,72657,mord,italian,NA,
5667,5667,morderlo,3.40E-06,-12.5915051,9,8,Italian,10424,72657,mord,italian,NA,
5668,5668,mordi,3.40E-06,-12.5915051,3,5,Italian,10424,72657,mord,italian,NA,
5669,5669,mordono,3.40E-06,-12.5915051,2,7,Italian,10424,72657,mord,italian,NA,
5670,5670,more,6.80E-06,-11.89835792,4.5,4,Italian,10424,72657,mor,italian,NA,
5671,5671,More,3.40E-06,-12.5915051,9,4,Italian,10424,72657,Mor,italian,NA,
5672,5672,morettina,3.40E-06,-12.5915051,14,9,Italian,10424,72657,morettin,italian,NA,
5673,5673,moretto,6.80E-06,-11.89835792,7,7,Italian,10424,72657,morett,italian,NA,
5674,5674,morirá,3.40E-06,-12.5915051,3,6,Italian,10424,72657,mor,italian,NA,
5675,5675,morire,2.04E-05,-10.79974563,6.333333333,6,Italian,10424,72657,mor,italian,NA,
5676,5676,morsa,3.40E-06,-12.5915051,3,5,Italian,10424,72657,mors,italian,NA,
5677,5677,morsano,3.40E-06,-12.5915051,2,7,Italian,10424,72657,mors,italian,NA,
5678,5678,morsi,1.36E-05,-11.20521074,6.25,5,Italian,10424,72657,mors,italian,NA,
5679,5679,morsicano,6.80E-06,-11.89835792,10,9,Italian,10424,72657,morsic,italian,NA,
5680,5680,morsino,1.36E-05,-11.20521074,11.5,7,Italian,10424,72657,morsin,italian,NA,
5681,5681,morso,3.06E-05,-10.39428052,6.888888889,5,Italian,10424,72657,mors,italian,NA,
5682,5682,morta,2.72E-05,-10.51206356,4.875,5,Italian,10424,72657,mort,italian,NA,
5683,5683,mortale,3.40E-06,-12.5915051,5,7,Italian,10424,72657,mortal,italian,NA,
5684,5684,morte,1.02E-05,-11.49289281,9.666666667,5,Italian,10424,72657,mort,italian,NA,
5685,5685,morti,3.40E-05,-10.28892001,4.5,5,Italian,10424,72657,mort,italian,NA,
5686,5686,morto,4.08E-05,-10.10659845,4.583333333,5,Italian,10424,72657,mort,italian,NA,
5687,5687,mosca,3.06E-05,-10.39428052,3.777777778,5,Italian,10424,72657,mosc,italian,NA,
5688,5688,moscerino,3.40E-06,-12.5915051,4,9,Italian,10424,72657,moscerin,italian,NA,
5689,5689,mosche,1.02E-05,-11.49289281,13.33333333,6,Italian,10424,72657,mosc,italian,NA,
5690,5690,moschino,3.40E-06,-12.5915051,4,8,Italian,10424,72657,moschin,italian,NA,
5691,5691,mossette,3.40E-06,-12.5915051,9,8,Italian,10424,72657,mossett,italian,NA,
5692,5692,mosso,3.40E-06,-12.5915051,12,5,Italian,10424,72657,moss,italian,NA,
5693,5693,mostra,3.06E-05,-10.39428052,11,6,Italian,10424,72657,mostr,italian,NA,
5694,5694,mostramela,3.40E-06,-12.5915051,4,10,Italian,10424,72657,mostramel,italian,NA,
5695,5695,mostrameli,3.40E-06,-12.5915051,2,10,Italian,10424,72657,mostramel,italian,NA,
5696,5696,mostrami,1.02E-05,-11.49289281,3,8,Italian,10424,72657,mostram,italian,NA,
5697,5697,mostrandomi,3.40E-06,-12.5915051,9,11,Italian,10424,72657,mostr,italian,NA,
5698,5698,mostrano,3.40E-06,-12.5915051,8,8,Italian,10424,72657,mostr,italian,NA,
5699,5699,mostrare,1.02E-05,-11.49289281,4.333333333,8,Italian,10424,72657,mostr,italian,NA,
5700,5700,mostrarmelo,3.40E-06,-12.5915051,4,11,Italian,10424,72657,mostr,italian,NA,
5701,5701,mostrarti,3.40E-06,-12.5915051,12,9,Italian,10424,72657,mostr,italian,NA,
5702,5702,mostri,4.76E-05,-9.95244777,8.714285714,6,Italian,10424,72657,mostr,italian,NA,
5703,5703,mostro,3.74E-05,-10.19360983,6.181818182,6,Italian,10424,72657,mostr,italian,NA,
5704,5704,motivo,1.36E-05,-11.20521074,13,6,Italian,10424,72657,mot,italian,NA,
5705,5705,moto,0.000122428,-9.007986161,6.25,4,Italian,10424,72657,mot,italian,NA,
5706,5706,motocicletta,6.80E-06,-11.89835792,4,12,Italian,10424,72657,motociclett,italian,NA,
5707,5707,motore,2.04E-05,-10.79974563,6.666666667,6,Italian,10424,72657,motor,italian,NA,
5708,5708,motorino,1.36E-05,-11.20521074,5.25,8,Italian,10424,72657,motorin,italian,NA,
5709,5709,movere,3.40E-06,-12.5915051,5,6,Italian,10424,72657,mov,italian,NA,
5710,5710,movimento,1.36E-05,-11.20521074,10.75,9,Italian,10424,72657,mov,italian,NA,
5711,5711,mozzica,3.40E-06,-12.5915051,6,7,Italian,10424,72657,mozzic,italian,NA,
5712,5712,mu,4.76E-05,-9.95244777,4.142857143,2,Italian,10424,72657,mu,italian,NA,
5713,5713,mucca,0.000554327,-7.497754899,5.877300613,5,Italian,10424,72657,mucc,italian,NA,
5714,5714,mucche,0.00026186,-8.247699678,6.766233766,6,Italian,10424,72657,mucc,italian,NA,
5715,5715,mucchi,6.80E-06,-11.89835792,11.5,6,Italian,10424,72657,mucc,italian,NA,
5716,5716,mucchiettino,3.40E-06,-12.5915051,16,12,Italian,10424,72657,mucchiettin,italian,NA,
5717,5717,mucchietto,6.80E-06,-11.89835792,10.5,10,Italian,10424,72657,mucchiett,italian,NA,
5718,5718,mucchina,7.82E-05,-9.456010884,6.739130435,8,Italian,10424,72657,mucchin,italian,NA,
5719,5719,mucchine,9.86E-05,-9.22420927,10.13793103,8,Italian,10424,72657,mucchin,italian,NA,
5720,5720,mucchio,2.04E-05,-10.79974563,9.833333333,7,Italian,10424,72657,mucc,italian,NA,
5721,5721,mufa,3.40E-06,-12.5915051,2,4,Italian,10424,72657,muf,italian,NA,
5722,5722,mugnaio,6.80E-06,-11.89835792,9,7,Italian,10424,72657,mugnai,italian,NA,
5723,5723,muh,2.04E-05,-10.79974563,6.666666667,3,Italian,10424,72657,muh,italian,NA,
5724,5724,muhh,1.36E-05,-11.20521074,2.75,4,Italian,10424,72657,muhh,italian,NA,
5725,5725,muhm,6.80E-06,-11.89835792,6,4,Italian,10424,72657,muhm,italian,NA,
5726,5726,muli,1.02E-05,-11.49289281,7.333333333,4,Italian,10424,72657,mul,italian,NA,
5727,5727,mulino,4.08E-05,-10.10659845,6.083333333,6,Italian,10424,72657,mulin,italian,NA,
5728,5728,mulo,6.80E-06,-11.89835792,6.5,4,Italian,10424,72657,mul,italian,NA,
5729,5729,mum,1.02E-05,-11.49289281,2.333333333,3,Italian,10424,72657,mum,italian,NA,
5730,5730,munge,6.80E-06,-11.89835792,2,5,Italian,10424,72657,mung,italian,NA,
5731,5731,mungere,3.40E-06,-12.5915051,6,7,Italian,10424,72657,mung,italian,NA,
5732,5732,mungeva,3.40E-06,-12.5915051,32,7,Italian,10424,72657,mung,italian,NA,
5733,5733,mungia,3.40E-06,-12.5915051,5,6,Italian,10424,72657,mung,italian,NA,
5734,5734,muni,1.02E-05,-11.49289281,4,4,Italian,10424,72657,mun,italian,NA,
5735,5735,muo,3.40E-06,-12.5915051,2,3,Italian,10424,72657,muo,italian,NA,
5736,5736,muoiono,3.40E-06,-12.5915051,7,7,Italian,10424,72657,muoi,italian,NA,
5737,5737,muore,3.40E-06,-12.5915051,11,5,Italian,10424,72657,muor,italian,NA,
5738,5738,muova,3.40E-06,-12.5915051,34,5,Italian,10424,72657,muov,italian,NA,
5739,5739,muove,5.78E-05,-9.758291756,8,5,Italian,10424,72657,muov,italian,NA,
5740,5740,muoverci,3.40E-06,-12.5915051,9,8,Italian,10424,72657,muov,italian,NA,
