,X1,word,freq,logfreq,mlu,wordcount,args,types,tokens,stem,language,uni_lemma,
5804,5765,n'è,2.72E-05,-10.51206356,5.5,3,Italian,10424,72657,n'è,NA,NA,
5805,5766,n'ho,6.80E-06,-11.89835792,6,4,Italian,10424,72657,n'ho,NA,NA,
5806,5767,n'importa,3.40E-06,-12.5915051,2,9,Italian,10424,72657,n'import,NA,NA,
5807,5768,n'te,3.40E-06,-12.5915051,8,4,Italian,10424,72657,n'te,NA,NA,
5808,5769,n'ti,3.40E-06,-12.5915051,8,4,Italian,10424,72657,n'ti,NA,NA,
5809,5770,na,4.08E-05,-10.10659845,6.916666667,2,Italian,10424,72657,na,NA,NA,
5810,5771,nailon,3.40E-06,-12.5915051,18,6,Italian,10424,72657,nailon,NA,NA,
5811,5772,naio,3.40E-06,-12.5915051,1,4,Italian,10424,72657,nai,NA,NA,
5812,5773,nale,6.80E-06,-11.89835792,1.5,4,Italian,10424,72657,nal,NA,NA,
5813,5774,namnamnam,3.40E-06,-12.5915051,1,9,Italian,10424,72657,namnamnam,NA,NA,
5814,5775,nana,1.36E-05,-11.20521074,3.5,4,Italian,10424,72657,nan,NA,NA,
5815,5776,nanetto,3.40E-06,-12.5915051,4,7,Italian,10424,72657,nanett,NA,NA,
5816,5777,nani,4.76E-05,-9.95244777,9.785714286,4,Italian,10424,72657,nan,NA,NA,
5817,5778,nanna,0.000976024,-6.932022884,6.31010453,5,Italian,10424,72657,nann,Italian,nap,
5818,5779,nanne,6.80E-06,-11.89835792,2.5,5,Italian,10424,72657,nann,Italian,nap,
5819,5780,nanni,3.40E-06,-12.5915051,2,5,Italian,10424,72657,nann,Italian,nap,
5820,5781,Nanni,6.80E-06,-11.89835792,9.5,5,Italian,10424,72657,Nann,NA,NA,
5821,5782,nanno,1.02E-05,-11.49289281,7.333333333,5,Italian,10424,72657,nann,Italian,nap,
5822,5783,nano,2.04E-05,-10.79974563,4.666666667,4,Italian,10424,72657,nan,NA,NA,
5823,5784,Napoleone,3.40E-06,-12.5915051,18,9,Italian,10424,72657,Napoleon,NA,NA,
5824,5785,Nari,6.80E-06,-11.89835792,5,4,Italian,10424,72657,Nar,NA,NA,
5825,5786,nasconde,4.08E-05,-10.10659845,7.833333333,8,Italian,10424,72657,nascond,NA,NA,
5826,5787,nascondere,6.80E-06,-11.89835792,5,10,Italian,10424,72657,nascond,NA,NA,
5827,5788,nasconderle,3.40E-06,-12.5915051,5,11,Italian,10424,72657,nascond,NA,NA,
5828,5789,nasconderti,3.40E-06,-12.5915051,4,11,Italian,10424,72657,nascond,NA,NA,
5829,5790,nascondeva,1.36E-05,-11.20521074,8.25,10,Italian,10424,72657,nascond,NA,NA,
5830,5791,nascondi,3.06E-05,-10.39428052,6.777777778,8,Italian,10424,72657,nascond,NA,NA,
5831,5792,nascondiamo,3.40E-06,-12.5915051,2,11,Italian,10424,72657,nascond,NA,NA,
5832,5793,nascondiglio,3.40E-06,-12.5915051,5,12,Italian,10424,72657,nascondigl,NA,NA,
5833,5794,nascondilo,6.80E-06,-11.89835792,5,10,Italian,10424,72657,nascondil,NA,NA,
5834,5795,nasconditi,6.80E-06,-11.89835792,2,10,Italian,10424,72657,nascond,NA,NA,
5835,5796,nascondono,6.80E-06,-11.89835792,7.5,10,Italian,10424,72657,nascond,NA,NA,
5836,5797,nascosta,3.40E-05,-10.28892001,7.5,8,Italian,10424,72657,nascost,NA,NA,
5837,5798,nascoste,3.40E-06,-12.5915051,5,8,Italian,10424,72657,nascost,NA,NA,
5838,5799,nascosti,1.02E-05,-11.49289281,8.666666667,8,Italian,10424,72657,nascost,NA,NA,
5839,5800,nascosto,7.14E-05,-9.546982662,6.571428571,8,Italian,10424,72657,nascost,NA,NA,
5840,5801,nasetto,3.40E-06,-12.5915051,6,7,Italian,10424,72657,nasett,NA,NA,
5841,5802,nasi,6.80E-06,-11.89835792,9.5,4,Italian,10424,72657,nas,Italian,nose,
5842,5803,nasino,8.16E-05,-9.41345127,5.875,6,Italian,10424,72657,nasin,NA,NA,
5843,5804,naso,0.000353681,-7.947114201,7.336538462,4,Italian,10424,72657,nas,Italian,nose,
5844,5805,nasone,6.80E-06,-11.89835792,7.5,6,Italian,10424,72657,nason,NA,NA,
5845,5806,nastri,3.40E-06,-12.5915051,7,6,Italian,10424,72657,nastr,NA,NA,
5846,5807,nastrini,3.40E-06,-12.5915051,26,8,Italian,10424,72657,nastrin,NA,NA,
5847,5808,nastrino,1.70E-05,-10.98206719,15,8,Italian,10424,72657,nastrin,NA,NA,
5848,5809,nastro,2.38E-05,-10.64559495,9.857142857,6,Italian,10424,72657,nastr,NA,NA,
5849,5810,nata,6.80E-06,-11.89835792,7.5,4,Italian,10424,72657,nat,NA,NA,
5850,5811,Nata,3.40E-06,-12.5915051,7,4,Italian,10424,72657,Nat,NA,NA,
5851,5812,natale,1.02E-05,-11.49289281,7.666666667,6,Italian,10424,72657,natal,NA,NA,
5852,5813,Natale,0.000438701,-7.731692696,8.457364341,6,Italian,10424,72657,Natal,NA,NA,
5853,5814,Natalia,1.02E-05,-11.49289281,8,7,Italian,10424,72657,Natal,NA,NA,
5854,5815,Natalina,3.40E-06,-12.5915051,9,8,Italian,10424,72657,Natalin,NA,NA,
5855,5816,nati,1.02E-05,-11.49289281,8.333333333,4,Italian,10424,72657,nat,NA,NA,
5856,5817,nato,3.40E-05,-10.28892001,8.8,4,Italian,10424,72657,nat,NA,NA,
5857,5818,natura,3.40E-06,-12.5915051,10,6,Italian,10424,72657,natur,NA,NA,
5858,5819,naturalmente,1.02E-05,-11.49289281,7.666666667,12,Italian,10424,72657,natural,NA,NA,
5859,5820,nave,6.12E-05,-9.701133342,8.555555556,4,Italian,10424,72657,nav,NA,NA,
5860,5821,naviga,3.40E-06,-12.5915051,7,6,Italian,10424,72657,navig,NA,NA,
5861,5822,ndanda,3.40E-06,-12.5915051,1,6,Italian,10424,72657,ndand,NA,NA,
5862,5823,ne,0.001622173,-6.423988609,8.324947589,2,Italian,10424,72657,ne,NA,NA,
5863,5824,Ne,3.40E-06,-12.5915051,3,2,Italian,10424,72657,Ne,NA,NA,
5864,5825,né,2.04E-05,-10.79974563,11,2,Italian,10424,72657,nè,NA,NA,
5865,5826,ne è,3.40E-06,-12.5915051,6,4,Italian,10424,72657,ne ,NA,NA,
5866,5827,neache,3.40E-06,-12.5915051,6,6,Italian,10424,72657,neac,NA,NA,
5867,5828,neanch',3.40E-06,-12.5915051,6,7,Italian,10424,72657,neanch',NA,NA,
5868,5829,neanche,0.000163238,-8.720304089,7.125,7,Italian,10424,72657,neanc,NA,NA,
5869,5830,nebbia,3.40E-06,-12.5915051,8,6,Italian,10424,72657,nebb,NA,NA,
5870,5831,necessario,3.40E-06,-12.5915051,10,10,Italian,10424,72657,necessar,NA,NA,
5871,5832,negli,2.38E-05,-10.64559495,12.42857143,5,Italian,10424,72657,negl,NA,NA,
5872,5833,negozi,3.40E-06,-12.5915051,7,6,Italian,10424,72657,negoz,Italian,store,
5873,5834,negozio,3.06E-05,-10.39428052,13.33333333,7,Italian,10424,72657,negoz,Italian,store,
5874,5835,Negroni,3.40E-06,-12.5915051,27,7,Italian,10424,72657,Negron,NA,NA,
5875,5836,neh,6.80E-06,-11.89835792,7,3,Italian,10424,72657,neh,NA,NA,
5876,5837,nei,6.80E-05,-9.595772826,7.1,3,Italian,10424,72657,nei,NA,NA,
5877,5838,nel,0.001271893,-6.667249302,8.045454545,3,Italian,10424,72657,nel,NA,NA,
5878,5839,Nelima,6.80E-06,-11.89835792,9,6,Italian,10424,72657,Nelim,NA,NA,
5879,5840,nell',0.000183642,-8.602521053,7.444444444,5,Italian,10424,72657,nell',NA,NA,
5880,5841,nell'acqua,3.40E-06,-12.5915051,5,10,Italian,10424,72657,nell'acqu,NA,NA,
5881,5842,nell'armadio,3.40E-06,-12.5915051,3,12,Italian,10424,72657,nell'armad,NA,NA,
5882,5843,nella,0.000686958,-7.283237402,7.638613861,5,Italian,10424,72657,nell,NA,NA,
5883,5844,nelle,6.80E-05,-9.595772826,10.75,5,Italian,10424,72657,nell,NA,NA,
5884,5845,nello,8.16E-05,-9.41345127,8.833333333,5,Italian,10424,72657,nell,NA,NA,
5885,5846,nemmeno,0.000221051,-8.41711783,9.476923077,7,Italian,10424,72657,nemmen,NA,NA,
5886,5847,Nemo,3.40E-06,-12.5915051,2,4,Italian,10424,72657,Nem,NA,NA,
5887,5848,nenache,3.40E-06,-12.5915051,8,7,Italian,10424,72657,nenac,NA,NA,
5888,5849,nenna,1.02E-05,-11.49289281,3,5,Italian,10424,72657,nenn,NA,NA,
5889,5850,neo,3.40E-06,-12.5915051,6,3,Italian,10424,72657,neo,NA,NA,
5890,5851,neonato,3.40E-06,-12.5915051,10,7,Italian,10424,72657,neon,NA,NA,
5891,5852,neppure,2.38E-05,-10.64559495,9.857142857,7,Italian,10424,72657,neppur,NA,NA,
5892,5853,nera,7.82E-05,-9.456010884,8.260869565,4,Italian,10424,72657,ner,Italian,black,
5893,5854,nere,3.40E-05,-10.28892001,9.3,4,Italian,10424,72657,ner,Italian,black,
5894,5855,neri,8.16E-05,-9.41345127,6.333333333,4,Italian,10424,72657,ner,Italian,black,
5895,5856,nerissimo,6.80E-06,-11.89835792,4,9,Italian,10424,72657,nerissim,NA,NA,
5896,5857,nero,0.000176841,-8.640261381,6.807692308,4,Italian,10424,72657,ner,Italian,black,
5897,5858,nessun,1.02E-05,-11.49289281,9.666666667,6,Italian,10424,72657,nessun,Italian,none,
5898,5859,nessuna,2.38E-05,-10.64559495,6,7,Italian,10424,72657,nessun,Italian,none,
5899,5860,nessuno,0.000108825,-9.125769197,8.40625,7,Italian,10424,72657,nessun,Italian,none,
5900,5861,neve,0.000265261,-8.234796273,10.93589744,4,Italian,10424,72657,nev,Italian,snow,
5901,5862,nhn,3.40E-06,-12.5915051,5,3,Italian,10424,72657,nhn,NA,NA,
5902,5863,Ni,3.40E-06,-12.5915051,1,2,Italian,10424,72657,Ni,NA,NA,
5903,5864,niau,3.40E-06,-12.5915051,1,4,Italian,10424,72657,niau,NA,NA,
5904,5865,nicht,3.40E-06,-12.5915051,11,5,Italian,10424,72657,nicht,NA,NA,
5905,5866,Nicola,2.72E-05,-10.51206356,7.25,6,Italian,10424,72657,Nicol,NA,NA,
5906,5867,Nicoletta,3.74E-05,-10.19360983,5.090909091,9,Italian,10424,72657,Nicolett,NA,NA,
5907,5868,Nicolò,2.04E-05,-10.79974563,5.666666667,6,Italian,10424,72657,Nicol,NA,NA,
5908,5869,nido,0.000170039,-8.679482094,8.34,4,Italian,10424,72657,nid,NA,NA,
5909,5870,nient',3.40E-06,-12.5915051,7,6,Italian,10424,72657,nient',NA,NA,
5910,5871,nient'altro,1.36E-05,-11.20521074,1.75,11,Italian,10424,72657,nient'altr,NA,NA,
5911,5872,niente,0.00082639,-7.098443657,7.218106996,6,Italian,10424,72657,nient,Italian,any,
5912,5873,niette,3.40E-06,-12.5915051,1,6,Italian,10424,72657,niett,NA,NA,
5913,5874,Niki,3.40E-05,-10.28892001,4.1,4,Italian,10424,72657,Nik,NA,NA,
5914,5875,Nilla,6.80E-06,-11.89835792,21,5,Italian,10424,72657,Nill,NA,NA,
5915,5876,nina,3.40E-06,-12.5915051,1,4,Italian,10424,72657,nin,NA,NA,
5916,5877,ninna,4.42E-05,-10.02655574,5.692307692,5,Italian,10424,72657,ninn,NA,NA,
5917,5878,ninna+nanna,1.70E-05,-10.98206719,5.2,11,Italian,10424,72657,ninna+nann,NA,NA,
5918,5879,ninnananna,6.46E-05,-9.647066121,4.842105263,10,Italian,10424,72657,ninnanann,NA,NA,
5919,5880,ninnenanne,3.40E-06,-12.5915051,11,10,Italian,10424,72657,ninnenann,NA,NA,
5920,5881,nino,1.36E-05,-11.20521074,7.5,4,Italian,10424,72657,nin,NA,NA,
5921,5882,Nino,0.000115627,-9.065144575,5.5,4,Italian,10424,72657,Nin,NA,NA,
5922,5883,nio,1.02E-05,-11.49289281,2,3,Italian,10424,72657,nio,NA,NA,
5923,5884,nipote,1.36E-05,-11.20521074,14,6,Italian,10424,72657,nipot,NA,NA,
5924,5885,nipoti,6.80E-06,-11.89835792,7.5,6,Italian,10424,72657,nipot,NA,NA,
5925,5886,nipotina,1.70E-05,-10.98206719,8.4,8,Italian,10424,72657,nipotin,NA,NA,
5926,5887,nipotino,6.80E-06,-11.89835792,19.5,8,Italian,10424,72657,nipotin,NA,NA,
5927,5888,nno,3.40E-06,-12.5915051,4,3,Italian,10424,72657,nno,NA,NA,
5928,5889,no,0.010212549,-4.584138032,5.929403929,2,Italian,10424,72657,no,Italian,no,
5929,5890,no',6.80E-06,-11.89835792,6,3,Italian,10424,72657,no',NA,NA,
5930,5891,nobile,3.40E-06,-12.5915051,12,6,Italian,10424,72657,nobil,NA,NA,
5931,5892,nocciole,3.40E-06,-12.5915051,9,8,Italian,10424,72657,nocciol,NA,NA,
5932,5893,nocciolo,3.40E-06,-12.5915051,4,8,Italian,10424,72657,nocciol,NA,NA,
5933,5894,noci,3.74E-05,-10.19360983,6,4,Italian,10424,72657,noc,NA,NA,
5934,5895,nocio,3.40E-06,-12.5915051,1,5,Italian,10424,72657,noc,NA,NA,
5935,5896,nodino,1.36E-05,-11.20521074,6.75,6,Italian,10424,72657,nodin,NA,NA,
5936,5897,nodo,3.40E-06,-12.5915051,4,4,Italian,10424,72657,nod,NA,NA,
5937,5898,Noemi,3.40E-06,-12.5915051,5,5,Italian,10424,72657,Noem,NA,NA,
5938,5899,noi,0.000380888,-7.873006229,9.964285714,3,Italian,10424,72657,noi,Italian,we,
5939,5900,noia,7.14E-05,-9.546982662,8.761904762,4,Italian,10424,72657,noi,Italian,we,
5940,5901,noie,3.40E-06,-12.5915051,8,4,Italian,10424,72657,noi,Italian,we,
5941,5902,noiosa,6.80E-06,-11.89835792,5.5,6,Italian,10424,72657,noios,NA,NA,
5942,5903,noiosissimi,3.40E-06,-12.5915051,17,11,Italian,10424,72657,noiosissim,NA,NA,
5943,5904,nome,0.000204047,-8.497160538,7.866666667,4,Italian,10424,72657,nom,NA,NA,
5944,5905,nomi,2.04E-05,-10.79974563,8.5,4,Italian,10424,72657,nom,NA,NA,
5945,5906,nominarlo,3.40E-06,-12.5915051,4,9,Italian,10424,72657,nomin,NA,NA,
5946,5907,nommi,0.000125829,-8.980587187,4.027027027,5,Italian,10424,72657,nomm,NA,NA,
5947,5908,non,0.016282945,-4.117637033,8.280701754,3,Italian,10424,72657,non,NA,NA,
5948,5909,non so,6.80E-06,-11.89835792,1,6,Italian,10424,72657,non s,NA,NA,
5949,5910,nonc'è,3.40E-06,-12.5915051,5,6,Italian,10424,72657,nonc',NA,NA,
5950,5911,nongofreddo,3.40E-06,-12.5915051,1,11,Italian,10424,72657,nongofredd,NA,NA,
5951,5912,nonna,0.001200476,-6.725037043,7.130311615,5,Italian,10424,72657,nonn,Italian,grandma,
5952,5912,nonna,0.001200476,-6.725037043,7.130311615,5,Italian,10424,72657,nonn,Italian,grandpa,
5953,5913,nonni,7.48E-05,-9.500462647,6.681818182,5,Italian,10424,72657,nonn,Italian,grandma,
5954,5913,nonni,7.48E-05,-9.500462647,6.681818182,5,Italian,10424,72657,nonn,Italian,grandpa,
5955,5914,nonnina,2.38E-05,-10.64559495,9,7,Italian,10424,72657,nonnin,NA,NA,
5956,5915,nonno,0.000377487,-7.881974899,7.063063063,5,Italian,10424,72657,nonn,Italian,grandma,
5957,5915,nonno,0.000377487,-7.881974899,7.063063063,5,Italian,10424,72657,nonn,Italian,grandpa,
5958,5916,nons'è,3.40E-06,-12.5915051,12,6,Italian,10424,72657,nons',NA,NA,
5959,5917,noo,0.000163238,-8.720304089,3.604166667,3,Italian,10424,72657,noo,NA,NA,
5960,5918,nooo,1.36E-05,-11.20521074,3,4,Italian,10424,72657,noo,NA,NA,
5961,5919,normale,1.36E-05,-11.20521074,11.25,7,Italian,10424,72657,normal,NA,NA,
5962,5920,normalmente,3.40E-06,-12.5915051,4,11,Italian,10424,72657,normal,NA,NA,
5963,5921,nos,3.40E-06,-12.5915051,15,3,Italian,10424,72657,nos,NA,NA,
5964,5922,nostra,2.04E-05,-10.79974563,11.83333333,6,Italian,10424,72657,nostr,NA,NA,
5965,5923,nostri,6.80E-06,-11.89835792,18,6,Italian,10424,72657,nostr,NA,NA,
5966,5924,nostro,1.70E-05,-10.98206719,12.4,6,Italian,10424,72657,nostr,NA,NA,
5967,5925,notato,3.40E-06,-12.5915051,7,6,Italian,10424,72657,not,NA,NA,
5968,5926,notava,3.40E-06,-12.5915051,14,6,Italian,10424,72657,not,NA,NA,
5969,5927,noti,3.40E-06,-12.5915051,4,4,Italian,10424,72657,not,NA,NA,
5970,5928,notizia,3.40E-06,-12.5915051,18,7,Italian,10424,72657,notiz,NA,NA,
5971,5929,noto,3.40E-06,-12.5915051,8,4,Italian,10424,72657,not,NA,NA,
5972,5930,Notre,1.02E-05,-11.49289281,5,5,Italian,10424,72657,Notr,NA,NA,
5973,5931,notte,0.000105424,-9.157517895,8.064516129,5,Italian,10424,72657,nott,Italian,night,
5974,5932,Notte,3.40E-06,-12.5915051,1,5,Italian,10424,72657,Nott,NA,NA,
5975,5933,notto,3.40E-06,-12.5915051,4,5,Italian,10424,72657,nott,Italian,night,
5976,5934,nova,3.40E-06,-12.5915051,3,4,Italian,10424,72657,nov,NA,NA,
5977,5935,novantacinque,3.40E-06,-12.5915051,16,13,Italian,10424,72657,novantacinqu,NA,NA,
5978,5936,nove,7.82E-05,-9.456010884,5.173913043,4,Italian,10424,72657,nov,NA,NA,
5979,5937,novitá,3.40E-06,-12.5915051,6,6,Italian,10424,72657,novit,NA,NA,
5980,5938,nso,3.40E-06,-12.5915051,6,3,Italian,10424,72657,nso,NA,NA,
5981,5939,nu,3.40E-06,-12.5915051,5,2,Italian,10424,72657,nu,NA,NA,
5982,5940,nuda,2.04E-05,-10.79974563,8.333333333,4,Italian,10424,72657,nud,NA,NA,
5983,5941,nudi,1.02E-05,-11.49289281,12.33333333,4,Italian,10424,72657,nud,NA,NA,
5984,5942,nudo,1.02E-05,-11.49289281,7.666666667,4,Italian,10424,72657,nud,NA,NA,
5985,5943,nuel,3.40E-06,-12.5915051,5,4,Italian,10424,72657,nuel,NA,NA,
5986,5944,nulla,0.000278864,-8.184785853,8.085365854,5,Italian,10424,72657,null,NA,NA,
5987,5945,numeri,3.74E-05,-10.19360983,9,6,Italian,10424,72657,numer,NA,NA,
5988,5946,numero,0.000170039,-8.679482094,6.8,6,Italian,10424,72657,numer,NA,NA,
5989,5947,nuore,3.40E-06,-12.5915051,8,5,Italian,10424,72657,nuor,NA,NA,
5990,5948,nuota,6.12E-05,-9.701133342,4.888888889,5,Italian,10424,72657,nuot,NA,NA,
5991,5949,nuotando,6.80E-06,-11.89835792,6,8,Italian,10424,72657,nuot,NA,NA,
5992,5950,nuotare,2.38E-05,-10.64559495,8.714285714,7,Italian,10424,72657,nuot,NA,NA,
5993,5951,nuotatore,6.80E-06,-11.89835792,6.5,9,Italian,10424,72657,nuotator,NA,NA,
5994,5952,nuotava,2.04E-05,-10.79974563,8.833333333,7,Italian,10424,72657,nuot,NA,NA,
5995,5953,nuoti,3.40E-06,-12.5915051,8,5,Italian,10424,72657,nuot,NA,NA,
5996,5954,nuova,3.06E-05,-10.39428052,6.666666667,5,Italian,10424,72657,nuov,Italian,new,
5997,5955,nuove,2.72E-05,-10.51206356,5.375,5,Italian,10424,72657,nuov,Italian,new,
5998,5956,nuovi,4.42E-05,-10.02655574,6.538461538,5,Italian,10424,72657,nuov,Italian,new,
5999,5957,nuovo,0.000425098,-7.763191363,7.136,5,Italian,10424,72657,nuov,Italian,new,
6000,5958,nuvole,3.74E-05,-10.19360983,7.363636364,6,Italian,10424,72657,nuvol,Italian,cloud,
6001,5959,nuvolone,3.40E-06,-12.5915051,6,8,Italian,10424,72657,nuvolon,NA,NA,
6002,5960,nzu,1.02E-05,-11.49289281,3,3,Italian,10424,72657,nzu,NA,NA,
6003,5961,o,0.002196905,-6.120705596,7.176470588,1,Italian,10424,72657,o,NA,NA,
6004,5962,O,6.80E-06,-11.89835792,2,1,Italian,10424,72657,O,NA,NA,
6005,5963,oca,0.000149634,-8.807315466,6,3,Italian,10424,72657,oca,Italian,goose,
6006,5964,occh,3.40E-06,-12.5915051,21,4,Italian,10424,72657,occh,NA,NA,
6007,5965,occhi,0.000377487,-7.881974899,7.720720721,5,Italian,10424,72657,occhi,Italian,eye,
6008,5966,occhiali,0.000125829,-8.980587187,7.756756757,8,Italian,10424,72657,occhial,Italian,glasses,
6009,5967,occhiata,3.40E-06,-12.5915051,11,8,Italian,10424,72657,occhi,Italian,eye,
6010,5968,occhietti,2.38E-05,-10.64559495,4.428571429,9,Italian,10424,72657,occhiett,NA,NA,
6011,5969,occhietto,6.80E-06,-11.89835792,5,9,Italian,10424,72657,occhiett,NA,NA,
6012,5970,occhini,1.70E-05,-10.98206719,6.4,7,Italian,10424,72657,occhin,NA,NA,
6013,5971,occhino,6.80E-06,-11.89835792,8.5,7,Italian,10424,72657,occhin,NA,NA,
6014,5972,occhio,9.52E-05,-9.25930059,9.607142857,6,Italian,10424,72657,occhi,Italian,eye,
6015,5973,occhiolino,6.80E-06,-11.89835792,9,10,Italian,10424,72657,occhiolin,NA,NA,
6016,5974,occhioni,6.80E-06,-11.89835792,4.5,8,Italian,10424,72657,occhion,NA,NA,
6017,5975,occorre,2.38E-05,-10.64559495,8.571428571,7,Italian,10424,72657,occorr,NA,NA,
6018,5976,occupata,6.80E-06,-11.89835792,12.5,8,Italian,10424,72657,occup,NA,NA,
6019,5977,oche,8.16E-05,-9.41345127,4.083333333,4,Italian,10424,72657,oche,NA,NA,
6020,5978,ochetta,2.38E-05,-10.64559495,5.571428571,7,Italian,10424,72657,ochett,NA,NA,
6021,5979,ochette,1.02E-05,-11.49289281,9.666666667,7,Italian,10424,72657,ochett,NA,NA,
6022,5980,oci,3.40E-06,-12.5915051,1,3,Italian,10424,72657,oci,NA,NA,
6023,5981,od,3.40E-06,-12.5915051,13,2,Italian,10424,72657,od,NA,NA,
6024,5982,oddio,6.46E-05,-9.647066121,7.210526316,5,Italian,10424,72657,oddi,NA,NA,
6025,5983,odorava,3.40E-06,-12.5915051,8,7,Italian,10424,72657,odor,NA,NA,
6026,5984,odore,1.36E-05,-11.20521074,13,5,Italian,10424,72657,odor,NA,NA,
6027,5985,odorino,3.40E-06,-12.5915051,10,7,Italian,10424,72657,odorin,NA,NA,
6028,5986,oe,1.02E-05,-11.49289281,3,2,Italian,10424,72657,oe,NA,NA,
6029,5987,officina,1.02E-05,-11.49289281,12.33333333,8,Italian,10424,72657,officin,NA,NA,
6030,5988,offre,2.04E-05,-10.79974563,10.5,5,Italian,10424,72657,offre,NA,NA,
6031,5989,offri,3.40E-06,-12.5915051,3,5,Italian,10424,72657,offri,NA,NA,
6032,5990,offrire,3.40E-06,-12.5915051,7,7,Italian,10424,72657,offrir,NA,NA,
6033,5991,oggetti,3.40E-06,-12.5915051,13,7,Italian,10424,72657,oggett,NA,NA,
6034,5992,oggettino,3.40E-06,-12.5915051,13,9,Italian,10424,72657,oggettin,NA,NA,
6035,5993,oggetto,1.02E-05,-11.49289281,9.333333333,7,Italian,10424,72657,oggett,NA,NA,
6036,5994,oggi,0.000503316,-7.594292826,8.527027027,4,Italian,10424,72657,oggi,Italian,today,
6037,5995,ogni,0.000146234,-8.830304984,10.30232558,4,Italian,10424,72657,ogni,NA,NA,
6038,5996,ognuno,3.40E-06,-12.5915051,10,6,Italian,10424,72657,ognun,NA,NA,
6039,5997,oh,0.002713824,-5.909396502,4.299498747,2,Italian,10424,72657,oh,Italian,uh oh,
6040,5998,ohh,2.38E-05,-10.64559495,10.42857143,3,Italian,10424,72657,ohh,NA,NA,
6041,5999,ohhh,3.40E-06,-12.5915051,12,4,Italian,10424,72657,ohhh,NA,NA,
6042,6000,ohi,6.12E-05,-9.701133342,6.166666667,3,Italian,10424,72657,ohi,NA,NA,
6043,6001,ohiai,3.40E-06,-12.5915051,6,5,Italian,10424,72657,ohia,NA,NA,
6044,6002,ohimé,3.40E-06,-12.5915051,3,5,Italian,10424,72657,ohim,NA,NA,
6045,6003,ohimè,6.80E-06,-11.89835792,3,5,Italian,10424,72657,ohim,NA,NA,
6046,6004,ohimèi,3.40E-06,-12.5915051,4,6,Italian,10424,72657,ohimè,NA,NA,
6047,6005,ohimmèi,6.80E-06,-11.89835792,2,7,Italian,10424,72657,ohimmè,NA,NA,
6048,6006,ohiohi,6.80E-06,-11.89835792,1,6,Italian,10424,72657,ohioh,NA,NA,
6049,6007,ohiohia,3.40E-06,-12.5915051,1,7,Italian,10424,72657,ohioh,NA,NA,
6050,6008,ohioi,1.02E-05,-11.49289281,4.333333333,5,Italian,10424,72657,ohio,NA,NA,
6051,6009,ohlà,6.80E-06,-11.89835792,1.5,4,Italian,10424,72657,ohlà,NA,NA,
6052,6010,ohlì,6.80E-06,-11.89835792,3,4,Italian,10424,72657,ohlì,NA,NA,
6053,6011,ohm,3.40E-06,-12.5915051,1,3,Italian,10424,72657,ohm,NA,NA,
6054,6012,oho,5.44E-05,-9.818916378,6.5625,3,Italian,10424,72657,oho,NA,NA,
6055,6013,ohoh,1.70E-05,-10.98206719,4.6,4,Italian,10424,72657,ohoh,NA,NA,
6056,6014,ohohoh,3.40E-06,-12.5915051,2,6,Italian,10424,72657,ohohoh,NA,NA,
6057,6015,ohop,3.40E-06,-12.5915051,1,4,Italian,10424,72657,ohop,NA,NA,
6058,6016,ohp,1.36E-05,-11.20521074,3.75,3,Italian,10424,72657,ohp,NA,NA,
6059,6017,ohu,6.80E-06,-11.89835792,1,3,Italian,10424,72657,ohu,NA,NA,
6060,6018,oi,6.80E-06,-11.89835792,6,2,Italian,10424,72657,oi,NA,NA,
6061,6019,oibò,3.40E-06,-12.5915051,3,4,Italian,10424,72657,oib,NA,NA,
6062,6020,oihoi,3.40E-06,-12.5915051,1,5,Italian,10424,72657,oiho,NA,NA,
6063,6021,oioi,6.80E-06,-11.89835792,6,4,Italian,10424,72657,oio,NA,NA,
6064,6022,oioioio,3.40E-06,-12.5915051,1,7,Italian,10424,72657,oioioi,NA,NA,
6065,6023,oissa,3.40E-06,-12.5915051,4,5,Italian,10424,72657,oiss,NA,NA,
6066,6024,ok,8.84E-05,-9.333408562,2.807692308,2,Italian,10424,72657,ok,NA,NA,
6067,6025,okay,9.18E-05,-9.295668234,3.666666667,4,Italian,10424,72657,okay,NA,NA,
6068,6026,ola,3.40E-06,-12.5915051,1,3,Italian,10424,72657,ola,NA,NA,
6069,6027,olà,2.04E-05,-10.79974563,4.166666667,3,Italian,10424,72657,olà,NA,NA,
6070,6028,olé,6.80E-06,-11.89835792,3,3,Italian,10424,72657,olè,NA,NA,
6071,6029,olè,3.40E-06,-12.5915051,4,3,Italian,10424,72657,olè,NA,NA,
6072,6030,Olga,6.80E-06,-11.89835792,8,4,Italian,10424,72657,Olga,NA,NA,
6073,6031,Oli,3.40E-06,-12.5915051,5,3,Italian,10424,72657,Oli,NA,NA,
6074,6032,olio,1.02E-05,-11.49289281,5.666666667,4,Italian,10424,72657,oli,NA,NA,
6075,6033,olive,1.02E-05,-11.49289281,5.666666667,5,Italian,10424,72657,oliv,NA,NA,
6076,6034,Olivia,3.40E-06,-12.5915051,1,6,Italian,10424,72657,Oliv,NA,NA,
6077,6035,olivo,1.02E-05,-11.49289281,9.333333333,5,Italian,10424,72657,oliv,NA,NA,
6078,6036,oltre,8.84E-05,-9.333408562,8.692307692,5,Italian,10424,72657,oltre,NA,NA,
6079,6037,om,3.40E-06,-12.5915051,10,2,Italian,10424,72657,om,NA,NA,
