word,wordcount,frequency_word,mlu_word,solo_word,final_word,initial_word,charactercount,language,totalcount
mikijem,1,1,2,NA,1,NA,7,Croatian,226081
poklonila,4,4,5.25,NA,2,NA,9,Croatian,226081
šalila,1,1,4,NA,NA,1,6,Croatian,226081
reica,1,1,7,NA,NA,NA,5,Croatian,226081
podragaš,1,1,9,NA,NA,NA,8,Croatian,226081
poljubio,4,4,5.25,NA,2,1,8,Croatian,226081
blažom,10,10,8,NA,7,NA,6,Croatian,226081
vjerančić,5,5,5.2,NA,3,2,9,Croatian,226081
dar,2,2,8.5,NA,1,NA,3,Croatian,226081
dobilo,2,2,7,NA,NA,2,6,Croatian,226081
raje,1,1,5,NA,1,NA,4,Croatian,226081
kabrio,2,2,4.5,NA,2,NA,6,Croatian,226081
otvoreni,1,1,8,NA,1,NA,8,Croatian,226081
odgovorit,1,1,5,NA,NA,NA,9,Croatian,226081
prekrasne,2,2,12.5,NA,NA,NA,9,Croatian,226081
krenuti,1,1,4,NA,1,NA,7,Croatian,226081
dimnjaka,1,1,4,NA,NA,NA,8,Croatian,226081
visoku,1,1,6,NA,NA,NA,6,Croatian,226081
pozvati,3,3,11,NA,2,NA,7,Croatian,226081
naspavao,8,8,5,NA,3,1,8,Croatian,226081
disney,8,8,2.75,2,4,1,6,Croatian,226081
walt,1,1,2,NA,NA,1,4,Croatian,226081
poklona,2,2,9,NA,1,NA,7,Croatian,226081
kantale,5,5,4.8,1,3,1,7,Croatian,226081
žirafe,2,2,2.5,1,1,NA,6,Croatian,226081
ovce,3,3,3.3333333333333335,1,1,NA,4,Croatian,226081
jelena,1,1,1,1,NA,NA,6,Croatian,226081
poklopimo,1,1,11,NA,1,NA,9,Croatian,226081
vrapčić,2,2,4,NA,2,NA,7,Croatian,226081
zaljuljam,1,1,5,NA,NA,NA,9,Croatian,226081
čvrsto,7,7,6.285714285714286,NA,2,NA,6,Croatian,226081
ispružiš,3,3,4,NA,NA,3,8,Croatian,226081
savineš,1,1,5,NA,NA,NA,7,Croatian,226081
pazit,6,6,7.833333333333333,NA,NA,NA,5,Croatian,226081
ljuljačke,1,1,8,NA,1,NA,9,Croatian,226081
ogrebao,5,5,5.4,NA,4,NA,7,Croatian,226081
dečkom,2,2,9,NA,2,NA,6,Croatian,226081
donosi,1,1,11,NA,NA,NA,6,Croatian,226081
vrapci,1,1,5,NA,NA,NA,6,Croatian,226081
rikardom,1,1,6,NA,1,NA,8,Croatian,226081
mahnut,1,1,3,NA,1,NA,6,Croatian,226081
ljuljaj,1,1,4,NA,1,NA,7,Croatian,226081
vrapčići,3,3,3.6666666666666665,NA,1,NA,8,Croatian,226081
ljuljačkama,1,1,8,NA,1,NA,11,Croatian,226081
javim,1,1,11,NA,NA,NA,5,Croatian,226081
blažeka,1,1,4,NA,1,NA,7,Croatian,226081
natraške,1,1,1,1,NA,NA,8,Croatian,226081
ukrast,1,1,7,NA,NA,1,6,Croatian,226081
sviđaš,1,1,3,NA,NA,1,6,Croatian,226081
našu,2,2,5,NA,NA,NA,4,Croatian,226081
dečku,2,2,3.5,NA,1,NA,5,Croatian,226081
kula,1,1,4,NA,1,NA,4,Croatian,226081
pridržim,3,3,9,NA,1,NA,8,Croatian,226081
skočiš,1,1,15,NA,NA,NA,6,Croatian,226081
rolšuhama,2,2,6,NA,2,NA,9,Croatian,226081
rola,1,1,4,NA,1,NA,4,Croatian,226081
prosipao,1,1,4,NA,1,NA,8,Croatian,226081
iskopat,1,1,3,NA,NA,1,7,Croatian,226081
kuglu,3,3,1.3333333333333333,2,1,NA,5,Croatian,226081
običnu,1,1,2,NA,NA,1,6,Croatian,226081
kugla,1,1,5,NA,1,NA,5,Croatian,226081
gusta,2,2,1.5,1,NA,1,5,Croatian,226081
susta,1,1,2,NA,1,NA,5,Croatian,226081
kugli,2,2,3.5,NA,1,NA,5,Croatian,226081
rolama,1,1,4,NA,NA,NA,6,Croatian,226081
tunel,1,1,1,1,NA,NA,5,Croatian,226081
sletile,1,1,6,NA,1,NA,7,Croatian,226081
mahnule,1,1,3,NA,NA,1,7,Croatian,226081
krilima,2,2,3.5,NA,2,NA,7,Croatian,226081
zamazao,2,2,3,NA,1,NA,7,Croatian,226081
klivu,1,1,1,1,NA,NA,5,Croatian,226081
kliva,1,1,4,NA,1,NA,5,Croatian,226081
mašu,1,1,4,NA,NA,NA,4,Croatian,226081
glasna,1,1,2,NA,NA,1,6,Croatian,226081
očistit,2,2,5.5,NA,1,NA,7,Croatian,226081
kuginu,1,1,2,NA,NA,1,6,Croatian,226081
kugina,1,1,6,NA,NA,NA,6,Croatian,226081
kluginu,1,1,1,1,NA,NA,7,Croatian,226081
bmw,5,5,4.6,2,NA,NA,3,Croatian,226081
stričeke,7,7,5.428571428571429,NA,2,NA,8,Croatian,226081
upalio,1,1,3,NA,NA,1,6,Croatian,226081
dečkiće,2,2,6.5,NA,1,NA,7,Croatian,226081
slušaju,4,4,3.75,NA,4,NA,7,Croatian,226081
vrtilicu,1,1,5,NA,1,NA,8,Croatian,226081
peti,7,7,9.857142857142858,NA,1,1,4,Croatian,226081
ponudit,4,4,5.25,NA,2,NA,7,Croatian,226081
sanji,1,1,3,NA,NA,NA,5,Croatian,226081
natrgam,2,2,11,NA,NA,NA,7,Croatian,226081
zdjelice,1,1,14,NA,1,NA,8,Croatian,226081
dobivao,1,1,6,NA,NA,NA,7,Croatian,226081
zaribala,1,1,12,NA,NA,NA,8,Croatian,226081
otkidam,1,1,12,NA,1,NA,7,Croatian,226081
bruni,1,1,3,NA,1,NA,5,Croatian,226081
oteti,3,3,7.333333333333333,NA,2,NA,5,Croatian,226081
zalogaj,1,1,7,NA,NA,NA,7,Croatian,226081
dovoljno,19,19,9.421052631578947,NA,4,1,8,Croatian,226081
silu,3,3,4.666666666666667,NA,2,NA,4,Croatian,226081
dini,3,3,9.333333333333334,NA,NA,NA,4,Croatian,226081
škrtica,3,3,4.333333333333333,NA,1,NA,7,Croatian,226081
dino,17,17,6.235294117647059,1,3,6,4,Croatian,226081
oduvijek,2,2,11.5,NA,NA,NA,8,Croatian,226081
škrtice,1,1,3,NA,NA,1,7,Croatian,226081
užasne,1,1,3,NA,1,NA,6,Croatian,226081
nikom,1,1,6,NA,NA,NA,5,Croatian,226081
prat,2,2,4,NA,NA,NA,4,Croatian,226081
barem,2,2,8,NA,NA,NA,5,Croatian,226081
ofrlje,1,1,6,NA,1,NA,6,Croatian,226081
narezano,1,1,1,1,NA,NA,8,Croatian,226081
nikome,1,1,9,NA,NA,NA,6,Croatian,226081
ponuditi,6,6,5.666666666666667,NA,5,NA,8,Croatian,226081
najeo,1,1,4,NA,1,NA,5,Croatian,226081
buhtlice,3,3,3.6666666666666665,NA,1,1,8,Croatian,226081
grebi,1,1,4,NA,NA,NA,5,Croatian,226081
brani,7,7,4.571428571428571,NA,2,NA,5,Croatian,226081
tresni,5,5,11.6,NA,4,NA,6,Croatian,226081
poludio,4,4,6.5,NA,3,1,7,Croatian,226081
šibaj,2,2,5,NA,NA,NA,5,Croatian,226081
zgrabiti,4,4,11,NA,NA,NA,8,Croatian,226081
ljutnja,1,1,5,NA,1,NA,7,Croatian,226081
nikaj,1,1,16,NA,NA,NA,5,Croatian,226081
napao,6,6,8.5,NA,1,1,5,Croatian,226081
poslala,1,1,12,NA,NA,NA,7,Croatian,226081
bil,2,2,16.5,NA,NA,NA,3,Croatian,226081
društvo,5,5,6.8,NA,1,NA,7,Croatian,226081
dijeliti,1,1,15,NA,NA,NA,8,Croatian,226081
razmisli,1,1,7,NA,NA,NA,8,Croatian,226081
smetat,2,2,8.5,NA,NA,NA,6,Croatian,226081
maknite,1,1,3,NA,NA,1,7,Croatian,226081
pospremite,1,1,10,NA,NA,1,10,Croatian,226081
pripomoć,1,1,6,NA,1,NA,8,Croatian,226081
dogovorite,1,1,11,NA,NA,NA,10,Croatian,226081
odabrati,1,1,4,NA,NA,NA,8,Croatian,226081
dinom,1,1,4,NA,1,NA,5,Croatian,226081
centarfor,1,1,4,NA,1,NA,9,Croatian,226081
braniš,26,26,4.461538461538462,4,10,2,6,Croatian,226081
pucaju,5,5,5.2,NA,5,NA,6,Croatian,226081
zabio,14,14,4.571428571428571,NA,1,2,5,Croatian,226081
pucaš,20,20,4.3,2,12,3,5,Croatian,226081
bra,2,2,1.5,1,1,NA,3,Croatian,226081
šarafić,2,2,6.5,NA,NA,NA,7,Croatian,226081
ručkicu,1,1,2,NA,1,NA,7,Croatian,226081
vikaju,2,2,1.5,1,1,NA,6,Croatian,226081
videoteka,1,1,4,NA,1,NA,9,Croatian,226081
kafić,11,11,8.545454545454545,NA,7,NA,5,Croatian,226081
kafiću,6,6,7.5,NA,4,NA,6,Croatian,226081
strašan,3,3,3,NA,1,2,7,Croatian,226081
huuuu,2,2,2,NA,2,NA,5,Croatian,226081
hodaju,2,2,5.5,NA,1,NA,6,Croatian,226081
prebrzo,2,2,6.5,NA,NA,1,7,Croatian,226081
jugo,5,5,6.2,NA,2,3,4,Croatian,226081
buketići,1,1,3,NA,1,NA,8,Croatian,226081
dođem,5,5,10.2,NA,1,NA,5,Croatian,226081
divi,1,1,6,NA,NA,NA,4,Croatian,226081
cvijeću,1,1,6,NA,1,NA,7,Croatian,226081
stidi,1,1,2,NA,NA,1,5,Croatian,226081
stidiš,1,1,4,NA,1,NA,6,Croatian,226081
kaktusiće,1,1,5,NA,NA,NA,9,Croatian,226081
kaktusići,1,1,6,NA,NA,NA,9,Croatian,226081
zgodni,1,1,6,NA,1,NA,6,Croatian,226081
cvatu,1,1,2,NA,1,NA,5,Croatian,226081
prekrasni,3,3,13,NA,NA,1,9,Croatian,226081
snimate,1,1,6,NA,NA,NA,7,Croatian,226081
intervju,2,2,6.5,NA,1,NA,8,Croatian,226081
projekt,1,1,7,NA,NA,NA,7,Croatian,226081
krug,12,12,7,1,4,NA,4,Croatian,226081
uključen,1,1,3,NA,1,NA,8,Croatian,226081
pozdravio,4,4,4.75,NA,1,NA,9,Croatian,226081
lidu,1,1,5,NA,1,NA,4,Croatian,226081
zezao,1,1,6,NA,NA,NA,5,Croatian,226081
primijetila,12,12,15.25,NA,3,NA,11,Croatian,226081
šnajderice,1,1,21,NA,NA,NA,10,Croatian,226081
sramežljiv,1,1,21,NA,1,NA,10,Croatian,226081
čovjekom,1,1,7,NA,NA,NA,8,Croatian,226081
gospođom,1,1,6,NA,NA,NA,8,Croatian,226081
unatraške,1,1,6,NA,NA,NA,9,Croatian,226081
mirelino,1,1,7,NA,NA,NA,8,Croatian,226081
danijelovo,1,1,7,NA,1,NA,10,Croatian,226081
najružnije,2,2,5,NA,NA,1,10,Croatian,226081
ukakao,2,2,7.5,NA,NA,NA,6,Croatian,226081
nikakvo,1,1,10,NA,NA,NA,7,Croatian,226081
čudo,2,2,8.5,NA,NA,NA,4,Croatian,226081
dovela,2,2,15.5,NA,1,NA,6,Croatian,226081
robici,1,1,26,NA,NA,NA,6,Croatian,226081
isprljao,1,1,26,NA,NA,NA,8,Croatian,226081
mirelina,1,1,6,NA,NA,NA,8,Croatian,226081
švedske,1,1,17,NA,NA,NA,7,Croatian,226081
novo,6,6,7.333333333333333,NA,1,NA,4,Croatian,226081
bojan,4,4,6.25,1,NA,1,5,Croatian,226081
zlatico,6,6,3.3333333333333335,3,2,NA,7,Croatian,226081
navrati,1,1,7,NA,1,NA,7,Croatian,226081
pikijem,1,1,5,NA,1,NA,7,Croatian,226081
vanju,3,3,7.333333333333333,NA,NA,NA,5,Croatian,226081
kikicama,1,1,5,NA,1,NA,8,Croatian,226081
vanji,2,2,2.5,NA,2,NA,5,Croatian,226081
poznate,1,1,7,NA,NA,NA,7,Croatian,226081
upisao,4,4,9,NA,NA,NA,6,Croatian,226081
petak,3,3,2.6666666666666665,NA,3,NA,5,Croatian,226081
školicu,1,1,6,NA,1,NA,7,Croatian,226081
smokići,1,1,1,1,NA,NA,7,Croatian,226081
tip,3,3,9.666666666666666,NA,NA,NA,3,Croatian,226081
papo,2,2,3.5,NA,2,NA,4,Croatian,226081
objašnjava,2,2,6,NA,1,NA,10,Croatian,226081
nezam,2,2,3.5,1,1,NA,5,Croatian,226081
nenam,1,1,3,NA,1,NA,5,Croatian,226081
boco,3,3,5.333333333333333,NA,1,2,4,Croatian,226081
milja,1,1,8,NA,NA,NA,5,Croatian,226081
ponijeli,1,1,3,NA,NA,NA,8,Croatian,226081
sjednemo,3,3,11,NA,NA,NA,8,Croatian,226081
žurit,2,2,5.5,NA,2,NA,5,Croatian,226081
popriča,2,2,15,NA,NA,NA,7,Croatian,226081
zavrtit,1,1,6,NA,NA,1,7,Croatian,226081
glavici,2,2,6,NA,2,NA,7,Croatian,226081
vrtuljkom,1,1,7,NA,NA,NA,9,Croatian,226081
prstekima,1,1,6,NA,1,NA,9,Croatian,226081
star,5,5,5.6,NA,3,NA,4,Croatian,226081
mjeseca,4,4,4.25,NA,3,NA,7,Croatian,226081
trećega,1,1,1,1,NA,NA,7,Croatian,226081
prehladica,1,1,5,NA,1,NA,10,Croatian,226081
bolesti,1,1,11,NA,NA,NA,7,Croatian,226081
dvjesto,4,4,11.75,NA,NA,NA,7,Croatian,226081
grama,1,1,11,NA,1,NA,5,Croatian,226081
oštroumna,1,1,18,NA,NA,NA,9,Croatian,226081
trebali,3,3,8.333333333333334,NA,NA,1,7,Croatian,226081
mireli,6,6,4.833333333333333,NA,2,3,6,Croatian,226081
hip,1,1,11,NA,NA,NA,3,Croatian,226081
gutljaja,1,1,8,NA,NA,NA,8,Croatian,226081
centru,1,1,5,NA,NA,NA,6,Croatian,226081
pažnje,1,1,5,NA,1,NA,6,Croatian,226081
zakopano,2,2,7,NA,1,NA,8,Croatian,226081
plastična,2,2,4.5,NA,1,NA,9,Croatian,226081
pokvarena,1,1,10,NA,NA,NA,9,Croatian,226081
zakopana,1,1,10,NA,NA,NA,8,Croatian,226081
popapano,1,1,3,NA,1,NA,8,Croatian,226081
pruži,1,1,11,NA,NA,NA,5,Croatian,226081
mrvice,1,1,2,NA,1,NA,6,Croatian,226081
nikoline,2,2,3,NA,2,NA,8,Croatian,226081
nikolina,8,8,4.25,2,2,NA,8,Croatian,226081
či,3,3,5.333333333333333,1,1,NA,2,Croatian,226081
sekica,1,1,4,NA,NA,NA,6,Croatian,226081
muuuu,2,2,1,2,NA,NA,5,Croatian,226081
kl,3,3,3,NA,3,NA,2,Croatian,226081
kokodak,2,2,1,2,NA,NA,7,Croatian,226081
koncem,1,1,7,NA,NA,NA,6,Croatian,226081
uzimat,2,2,5,NA,1,NA,6,Croatian,226081
svađat,2,2,4.5,NA,2,NA,6,Croatian,226081
nikolinom,2,2,9,NA,1,NA,9,Croatian,226081
paju,2,2,2.5,1,NA,1,4,Croatian,226081
uđeš,2,2,12,NA,NA,NA,4,Croatian,226081
ostavite,1,1,8,NA,NA,NA,8,Croatian,226081
trpajte,1,1,8,NA,NA,NA,7,Croatian,226081
maknuo,2,2,4,NA,1,1,6,Croatian,226081
zatrpao,1,1,10,NA,NA,1,7,Croatian,226081
opasno,7,7,4.714285714285714,NA,6,1,6,Croatian,226081
blisko,1,1,3,NA,1,NA,6,Croatian,226081
sklisko,1,1,3,NA,NA,1,7,Croatian,226081
obranio,28,28,3.857142857142857,NA,11,9,7,Croatian,226081
obranila,23,23,4.478260869565218,NA,15,2,8,Croatian,226081
sudac,6,6,4.166666666666667,NA,5,NA,5,Croatian,226081
sudi,1,1,1,1,NA,NA,4,Croatian,226081
pucaj,7,7,2.857142857142857,3,3,NA,5,Croatian,226081
nastavlja,2,2,6.5,NA,1,NA,9,Croatian,226081
utakmica,1,1,6,NA,NA,NA,8,Croatian,226081
spreman,29,29,1.8620689655172413,9,19,NA,7,Croatian,226081
mašini,5,5,8.2,NA,2,NA,6,Croatian,226081
igrališta,1,1,9,NA,NA,NA,9,Croatian,226081
veljače,1,1,7,NA,NA,NA,7,Croatian,226081
izađemo,1,1,13,NA,NA,NA,7,Croatian,226081
ugasiti,8,8,5.625,NA,5,NA,7,Croatian,226081
pedalama,2,2,3,NA,1,NA,8,Croatian,226081
pje,1,1,6,NA,NA,NA,3,Croatian,226081
pink+panter,1,1,1,1,NA,NA,11,Croatian,226081
as,1,1,2,NA,NA,1,2,Croatian,226081
karte,9,9,6.222222222222222,NA,2,2,5,Croatian,226081
kartat,1,1,3,NA,NA,NA,6,Croatian,226081
kartati,2,2,6,NA,2,NA,7,Croatian,226081
treća,5,5,8.2,NA,2,1,5,Croatian,226081
smiješna,1,1,8,NA,NA,NA,8,Croatian,226081
televizoru,2,2,9.5,NA,1,NA,10,Croatian,226081
krokodil,11,11,4.909090909090909,3,3,NA,8,Croatian,226081
cin,4,4,7,NA,4,NA,3,Croatian,226081
mirele,2,2,12,NA,1,NA,6,Croatian,226081
gospiću,3,3,3.3333333333333335,NA,1,NA,7,Croatian,226081
eng,2,2,3.5,1,1,NA,3,Croatian,226081
maćeha,6,6,13,NA,NA,2,6,Croatian,226081
iskorištavala,2,2,8,NA,NA,NA,13,Croatian,226081
pastorku,2,2,8,NA,1,NA,8,Croatian,226081
najteže,2,2,9,NA,2,NA,7,Croatian,226081
trebao,5,5,6.6,NA,NA,NA,6,Croatian,226081
šestog,1,1,8,NA,NA,NA,6,Croatian,226081
svibanja,1,1,8,NA,NA,NA,8,Croatian,226081
šišnuo,1,1,6,NA,NA,NA,6,Croatian,226081
fri,1,1,2,NA,1,NA,3,Croatian,226081
frizerka,2,2,4,1,NA,NA,8,Croatian,226081
kauč,2,2,4.5,NA,1,NA,4,Croatian,226081
micico,1,1,1,1,NA,NA,6,Croatian,226081
tijestića,6,6,4,1,3,NA,9,Croatian,226081
vikendu,2,2,7,NA,1,NA,7,Croatian,226081
bombonićima,1,1,7,NA,1,NA,11,Croatian,226081
vike,1,1,2,NA,1,NA,4,Croatian,226081
plje,1,1,1,1,NA,NA,4,Croatian,226081
plješi,1,1,2,NA,1,NA,6,Croatian,226081
plješevicu,2,2,4,NA,2,NA,10,Croatian,226081
zamazan,1,1,1,1,NA,NA,7,Croatian,226081
zamazano,1,1,4,NA,1,NA,8,Croatian,226081
kamionić,2,2,3.5,NA,1,NA,8,Croatian,226081
prosulo,2,2,3.5,NA,2,NA,7,Croatian,226081
tijestico,2,2,10,1,NA,NA,9,Croatian,226081
bobonića,2,2,12,NA,1,NA,8,Croatian,226081
slavoniju,4,4,3.25,2,2,NA,9,Croatian,226081
sloveniju,1,1,9,NA,NA,NA,9,Croatian,226081
slavoniji,3,3,5,NA,2,NA,9,Croatian,226081
kažu,4,4,5.25,NA,1,1,4,Croatian,226081
rogove,3,3,3.6666666666666665,NA,3,NA,6,Croatian,226081
mli,2,2,2.5,1,1,NA,3,Croatian,226081
zloćo,1,1,3,NA,NA,NA,5,Croatian,226081
navikne,1,1,7,NA,NA,NA,7,Croatian,226081
nikakvih,1,1,10,NA,NA,NA,8,Croatian,226081
vikend,1,1,10,NA,NA,NA,6,Croatian,226081
reda,2,2,10,NA,NA,NA,4,Croatian,226081
izađu,1,1,9,NA,NA,NA,5,Croatian,226081
dost,2,2,3,NA,1,1,4,Croatian,226081
tuć,2,2,12.5,NA,1,NA,3,Croatian,226081
posvadio,1,1,7,NA,NA,NA,8,Croatian,226081
dečkićem,1,1,7,NA,1,NA,8,Croatian,226081
čule,2,2,8.5,NA,NA,NA,4,Croatian,226081
sestre,6,6,9.166666666666666,NA,1,NA,6,Croatian,226081
pozovu,2,2,8.5,NA,1,NA,6,Croatian,226081
narede,2,2,4,NA,NA,NA,6,Croatian,226081
ispeglaj,2,2,7,NA,NA,1,8,Croatian,226081
očešljaj,2,2,8,NA,NA,1,8,Croatian,226081
izabere,2,2,8.5,NA,NA,1,7,Croatian,226081
željela,3,3,12.666666666666666,NA,1,NA,7,Croatian,226081
narugala,2,2,9.5,NA,NA,2,8,Croatian,226081
uplakanu,2,2,9.5,NA,1,NA,8,Croatian,226081
odlete,3,3,11,NA,NA,1,6,Croatian,226081
vile,12,12,9.666666666666666,1,1,2,4,Croatian,226081
čarobnice,1,1,9,NA,NA,NA,9,Croatian,226081
zamole,2,2,11.5,NA,NA,NA,6,Croatian,226081
pepeljugi,8,8,8.25,NA,2,4,9,Croatian,226081
tikvu,2,2,6,NA,NA,1,5,Croatian,226081
izgovori,4,4,9.25,NA,NA,NA,8,Croatian,226081
čarobne,2,2,6,NA,NA,NA,7,Croatian,226081
pretvore,2,2,5.5,NA,NA,NA,8,Croatian,226081
prelijepu,2,2,3,NA,2,NA,9,Croatian,226081
stvori,4,4,9.25,NA,NA,NA,6,Croatian,226081
prelijepa,2,2,12.5,NA,NA,NA,9,Croatian,226081
plesna,2,2,12.5,NA,1,NA,6,Croatian,226081
haljina,2,2,8.5,NA,NA,1,7,Croatian,226081
plesne,2,2,8.5,NA,2,NA,6,Croatian,226081
zapamti,2,2,10.5,NA,NA,NA,7,Croatian,226081
otkuca,2,2,10.5,NA,NA,NA,6,Croatian,226081
ponoć,8,8,11.375,NA,2,NA,5,Croatian,226081
upozori,2,2,10,NA,NA,1,7,Croatian,226081
odveze,2,2,6.5,NA,NA,NA,6,Croatian,226081
okrenuli,3,3,10,NA,2,NA,8,Croatian,226081
dvoranu,2,2,9.5,NA,NA,1,7,Croatian,226081
princ,15,15,11.066666666666666,2,2,4,5,Croatian,226081
prišao,1,1,10,NA,NA,NA,6,Croatian,226081
zaplesao,2,2,11.5,NA,NA,NA,8,Croatian,226081
otkucala,4,4,10.25,NA,NA,NA,8,Croatian,226081
napusti,2,2,11.5,NA,2,NA,7,Croatian,226081
princa,2,2,17.5,NA,NA,NA,6,Croatian,226081
čarolija,5,5,15.6,NA,NA,1,8,Croatian,226081
nestala,5,5,14.6,NA,NA,NA,7,Croatian,226081
haljini,3,3,13,NA,2,NA,7,Croatian,226081
tikva,2,2,14,NA,NA,NA,5,Croatian,226081
vrativši,2,2,9.5,NA,NA,2,8,Croatian,226081
počnu,2,2,9.5,NA,1,NA,5,Croatian,226081
hvalit,1,1,10,NA,1,NA,6,Croatian,226081
večer,11,11,12.545454545454545,NA,4,NA,5,Croatian,226081
nadmetale,2,2,12.5,NA,NA,1,9,Croatian,226081
sljedeću,2,2,19.5,NA,NA,2,8,Croatian,226081
otkrio,3,3,15,NA,NA,1,6,Croatian,226081
proveo,2,2,19.5,NA,1,NA,6,Croatian,226081
očaran,2,2,14,NA,NA,NA,6,Croatian,226081
ljepotom,2,2,14,NA,NA,NA,8,Croatian,226081
trčeći,2,2,2,NA,NA,2,6,Croatian,226081
niz,6,6,5.833333333333333,NA,2,NA,3,Croatian,226081
izabranicu,2,2,1,2,NA,NA,10,Croatian,226081
naredio,2,2,9,NA,NA,2,7,Croatian,226081
djevojka,2,2,9,NA,NA,NA,8,Croatian,226081
kraljevstvu,4,4,12.5,NA,NA,NA,11,Croatian,226081
cipelu,5,5,9.2,NA,2,2,6,Croatian,226081
djevojke,3,3,14.333333333333334,NA,NA,NA,8,Croatian,226081
trudile,2,2,15,NA,NA,NA,7,Croatian,226081
nijednoj,2,2,15,NA,NA,NA,8,Croatian,226081
odgovarala,1,1,21,NA,NA,NA,10,Croatian,226081
bijesna,2,2,15.5,NA,NA,NA,7,Croatian,226081
salivena,1,1,4,NA,NA,1,8,Croatian,226081
zvona,2,2,16,NA,NA,NA,5,Croatian,226081
pozivala,2,2,16,NA,NA,NA,8,Croatian,226081
svečanost,2,2,16,NA,1,NA,9,Croatian,226081
vjenčali,3,3,15.666666666666666,NA,NA,NA,8,Croatian,226081
kraljevstvo,2,2,17.5,NA,NA,NA,11,Croatian,226081
slavilo,2,2,17.5,NA,NA,NA,7,Croatian,226081
čičnuti,1,1,6,NA,NA,NA,7,Croatian,226081
sljedeća,4,4,2,NA,NA,4,8,Croatian,226081
stranica,4,4,2,NA,4,NA,8,Croatian,226081
prelijepe,1,1,14,NA,NA,NA,9,Croatian,226081
čerobnice,1,1,14,NA,NA,NA,9,Croatian,226081
hvaliti,2,2,12,NA,1,1,7,Croatian,226081
prekrasna,2,2,3,NA,1,1,9,Croatian,226081
sina,5,5,10.6,NA,2,NA,4,Croatian,226081
mlin,1,1,2,NA,NA,1,4,Croatian,226081
preskokce,1,1,6,NA,1,NA,9,Croatian,226081
stranice,1,1,15,NA,NA,NA,8,Croatian,226081
pročitam,3,3,9.333333333333334,NA,1,NA,8,Croatian,226081
branio,3,3,6,NA,1,NA,6,Croatian,226081
gradio,3,3,4.666666666666667,NA,1,NA,6,Croatian,226081
grabao,1,1,2,NA,1,NA,6,Croatian,226081
pokidao,1,1,12,NA,NA,NA,7,Croatian,226081
odluči,4,4,8.25,NA,1,NA,6,Croatian,226081
bonbonić,1,1,5,NA,1,NA,8,Croatian,226081
tijesta,6,6,4.666666666666667,NA,6,NA,7,Croatian,226081
izmješao,1,1,7,NA,NA,NA,8,Croatian,226081
rozica,1,1,3,NA,1,NA,6,Croatian,226081
žmirkaš,2,2,2.5,NA,2,NA,7,Croatian,226081
pricao,1,1,4,NA,NA,NA,6,Croatian,226081
frano,5,5,5.8,NA,NA,2,5,Croatian,226081
grabljali,1,1,2,NA,1,NA,9,Croatian,226081
zaprljat,1,1,4,NA,NA,NA,8,Croatian,226081
zagrebao,1,1,3,NA,NA,NA,8,Croatian,226081
dohvatim,1,1,6,NA,NA,NA,8,Croatian,226081
ijo,1,1,4,NA,NA,1,3,Croatian,226081
napapao,2,2,5,NA,1,NA,7,Croatian,226081
cutiće,2,2,4,1,NA,NA,6,Croatian,226081
radile,10,10,5.1,NA,4,NA,6,Croatian,226081
hodale,1,1,3,NA,1,NA,6,Croatian,226081
gimnastiku,4,4,3.25,1,2,NA,10,Croatian,226081
gimna,1,1,1,1,NA,NA,5,Croatian,226081
bomboniće,11,11,5.2727272727272725,NA,9,1,9,Croatian,226081
kamioniću,1,1,5,NA,1,NA,9,Croatian,226081
slatko,10,10,6.4,NA,6,2,6,Croatian,226081
parni,4,4,3.75,NA,NA,2,5,Croatian,226081
valjak,4,4,3.75,NA,3,NA,6,Croatian,226081
puaj,1,1,7,NA,NA,NA,4,Croatian,226081
pujik,1,1,7,NA,NA,NA,5,Croatian,226081
bušica,1,1,8,NA,NA,NA,6,Croatian,226081
bubala,1,1,8,NA,NA,NA,6,Croatian,226081
miko,1,1,1,1,NA,NA,4,Croatian,226081
gradit,3,3,4.666666666666667,NA,NA,NA,6,Croatian,226081
potjera,1,1,13,NA,NA,NA,7,Croatian,226081
ig,1,1,4,NA,1,NA,2,Croatian,226081
nesretna,3,3,7.333333333333333,NA,1,NA,8,Croatian,226081
dirka,1,1,4,NA,1,NA,5,Croatian,226081
pokopac,3,3,2,2,NA,NA,7,Croatian,226081
pokopaca,2,2,7,NA,2,NA,8,Croatian,226081
klopotac,1,1,1,1,NA,NA,8,Croatian,226081
eiii,1,1,3,NA,1,NA,4,Croatian,226081
rikardićem,1,1,2,NA,1,NA,10,Croatian,226081
držao,2,2,5,NA,NA,1,5,Croatian,226081
tučio,1,1,2,NA,NA,1,5,Croatian,226081
svu,8,8,12.5,NA,NA,NA,3,Croatian,226081
izborit,1,1,6,NA,NA,NA,7,Croatian,226081
malima,1,1,7,NA,1,NA,6,Croatian,226081
slikaš,6,6,1.8333333333333333,2,4,NA,6,Croatian,226081
noktićima,1,1,7,NA,NA,NA,9,Croatian,226081
slatku,1,1,4,NA,NA,NA,6,Croatian,226081
give,4,4,3.5,NA,NA,3,4,Croatian,226081
five,4,4,3.5,NA,4,NA,4,Croatian,226081
danije,1,1,6,NA,NA,NA,6,Croatian,226081
miro,5,5,4,NA,2,1,4,Croatian,226081
andreja,2,2,4.5,NA,2,NA,7,Croatian,226081
andrejica,4,4,7.5,NA,1,2,9,Croatian,226081
